Name,MSCI ACWI - Net Return,MSCI USA - Gross Return,MSCI EAFE - Net Return,MSCI EM - Net Return,MSCI World Index - Net Return,MSCI World ex USA - Net Return,S&P 500 - Total Return,Russell 3000 - Total Return,Russell 2000 - Total Return,Russell 1000 - Total Return,Russell 1000 Growth - Total Return,Russell 1000 Value - Total Return,Dow Jones Industrial Average - Total Return,Bloomberg Commodity Index - Total Return,Dow Jones US Select Real Estate Securities Index (RESI),HFRI Fund of Funds: Conservative,HFRI Fund of Funds Composite,HFRI Fund of Funds: Strategic,Bloomberg US Aggregate,Bloomberg US Aggregate Credit - Corporate - High Yield (BA-B) 2% Issuer Cap ,Bloomberg US Corporate Investment Grade,Bloomberg U.S. Government,Bloomberg US Aggregate Securitized - MBS & ABS & CMBS,Bloomberg US Treasury Inflation Protected Notes (TIPS),Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),ICE BofA US Treasury Bill (0-3 M) (USD Unhedged)
5/31/1995,1.10%,3.93%,-1.19%,5.32%,0.83%,-1.00%,4.00%,3.63%,1.72%,3.84%,3.48%,4.20%,3.75%,-0.68%,3.31%,0.78%,0.90%,1.42%,3.87%,2.87%,4.71%,4.03%,,,,0.53%
4/30/1995,3.64%,3.16%,3.76%,4.49%,3.46%,3.69%,2.94%,2.61%,2.22%,2.66%,2.19%,3.16%,4.00%,2.00%,-0.72%,1.08%,1.48%,2.18%,1.40%,2.37%,1.69%,1.31%,,,,0.45%
3/31/1995,4.58%,2.70%,6.24%,0.64%,4.80%,6.17%,2.95%,2.49%,1.72%,2.57%,2.92%,2.20%,3.86%,2.48%,0.59%,1.52%,1.43%,1.28%,0.61%,1.01%,0.82%,0.63%,,,,0.48%
2/28/1995,1.07%,3.97%,-0.29%,-2.56%,1.43%,-0.07%,3.90%,4.08%,4.16%,4.07%,4.19%,3.96%,4.78%,-0.13%,3.12%,0.21%,-0.09%,0.09%,2.38%,3.29%,2.88%,2.15%,,,,0.45%
1/31/1995,-2.03%,2.78%,-3.84%,-10.64%,-1.53%,-3.95%,2.59%,2.19%,-1.26%,2.59%,2.14%,3.08%,0.34%,-0.57%,-3.23%,0.63%,-1.26%,-2.24%,1.98%,1.35%,2.12%,1.86%,,,,0.46%
12/31/1994,0.35%,1.49%,0.63%,-8.03%,0.94%,0.68%,1.48%,1.56%,2.69%,1.43%,1.68%,1.16%,2.75%,2.82%,7.75%,-0.17%,-0.49%,-3.75%,0.69%,0.83%,0.83%,0.61%,,,,0.48%
11/30/1994,-4.34%,-3.39%,-4.81%,-5.20%,-4.36%,-4.86%,-3.64%,-3.65%,-4.04%,-3.60%,-3.21%,-4.03%,-3.90%,-0.22%,-3.91%,-0.31%,-1.01%,-1.59%,-0.22%,-0.97%,-0.16%,-0.18%,,,,0.38%
10/31/1994,2.56%,2.32%,3.33%,-1.80%,2.82%,3.15%,2.25%,1.65%,-0.39%,1.89%,2.35%,1.39%,1.79%,0.80%,-3.66%,0.22%,-0.95%,-0.75%,-0.09%,0.38%,-0.23%,-0.07%,,,,0.41%
9/30/1994,-2.35%,-2.10%,-3.15%,1.14%,-2.65%,-2.92%,-2.45%,-2.13%,-0.33%,-2.33%,-1.35%,-3.31%,-1.61%,0.15%,-1.67%,0.71%,0.78%,0.83%,-1.47%,0.19%,-1.86%,-1.41%,,,,0.37%
8/31/1994,3.56%,3.95%,2.37%,12.41%,2.99%,2.49%,4.10%,4.36%,5.57%,4.22%,5.57%,2.88%,4.41%,-2.65%,-0.08%,0.21%,1.29%,2.70%,0.12%,0.90%,0.11%,0.02%,,,,0.37%
7/31/1994,2.21%,3.39%,0.96%,6.22%,1.88%,1.10%,3.28%,3.10%,1.64%,3.26%,3.42%,3.11%,3.93%,1.36%,0.23%,0.15%,0.17%,0.66%,1.99%,0.92%,2.53%,1.84%,,,,0.32%
6/30/1994,-0.49%,-2.80%,1.41%,-2.76%,-0.30%,1.15%,-2.45%,-2.74%,-3.40%,-2.68%,-2.96%,-2.40%,-3.38%,2.83%,-1.97%,1.08%,0.77%,-0.57%,-0.22%,0.37%,-0.25%,-0.23%,,,,0.36%
5/31/1994,0.59%,1.68%,-0.57%,3.42%,0.23%,-0.53%,1.64%,1.10%,-1.12%,1.33%,1.52%,1.16%,2.53%,5.36%,2.08%,0.23%,0.42%,0.94%,-0.01%,0.16%,-0.37%,-0.13%,,,,0.33%
4/30/1994,2.72%,1.43%,4.24%,-2.00%,3.07%,4.05%,1.28%,1.14%,0.59%,1.20%,0.46%,1.92%,1.33%,2.11%,1.12%,-1.63%,-1.11%,-2.14%,-0.80%,-0.73%,-0.96%,-0.79%,,,,0.26%
3/31/1994,-4.49%,-4.32%,-4.31%,-9.05%,-4.33%,-4.30%,-4.36%,-4.37%,-5.28%,-4.27%,-4.83%,-3.73%,-4.95%,0.22%,-4.63%,-1.33%,-2.31%,-3.75%,-2.47%,-3.77%,-3.07%,-2.25%,,,,0.27%
2/28/1994,-1.45%,-2.80%,-0.28%,-1.78%,-1.32%,-0.45%,-2.71%,-2.42%,-0.36%,-2.63%,-1.83%,-3.41%,-3.30%,-0.77%,4.09%,-1.33%,-2.27%,-2.18%,-1.74%,-0.24%,-2.36%,-2.12%,,,,0.22%
1/31/1994,6.63%,3.64%,8.45%,1.82%,6.57%,8.31%,3.40%,3.06%,3.14%,3.05%,2.32%,3.76%,6.07%,3.70%,3.00%,1.04%,1.26%,1.92%,1.35%,2.09%,1.94%,1.37%,,,,0.25%
12/31/1993,5.41%,1.22%,7.22%,16.53%,4.87%,7.16%,1.21%,1.96%,3.42%,1.82%,1.72%,1.91%,2.07%,1.46%,-0.12%,2.71%,4.76%,6.05%,0.54%,1.26%,0.59%,0.39%,,,,0.28%
11/30/1993,-5.20%,-0.67%,-8.74%,4.43%,-5.68%,-8.49%,-0.95%,-1.55%,-3.29%,-1.37%,-0.67%,-2.08%,0.55%,-1.07%,-4.36%,0.14%,0.40%,0.18%,-0.85%,0.50%,-1.23%,-1.10%,,,,0.26%
10/31/1993,2.96%,1.76%,3.08%,8.97%,2.73%,3.33%,2.07%,1.43%,2.57%,1.32%,2.78%,-0.08%,3.58%,-1.24%,-2.80%,1.34%,2.26%,1.99%,0.37%,2.06%,0.50%,0.38%,,,,0.23%
9/30/1993,-1.68%,-0.98%,-2.25%,3.66%,-1.87%,-2.34%,-0.77%,-0.01%,2.82%,-0.28%,-0.74%,0.17%,-2.47%,-2.33%,4.53%,0.70%,0.33%,1.71%,0.27%,0.29%,0.24%,0.38%,,,,0.26%
8/31/1993,4.74%,3.62%,5.40%,8.44%,4.56%,5.15%,3.79%,3.89%,4.32%,3.85%,4.11%,3.61%,3.63%,-1.71%,2.08%,1.22%,1.79%,3.41%,1.75%,0.81%,2.49%,2.23%,,,,0.27%
7/31/1993,2.07%,-0.10%,3.50%,2.64%,2.03%,3.38%,-0.40%,-0.17%,1.38%,-0.31%,-1.79%,1.10%,0.73%,1.72%,2.02%,1.13%,2.43%,3.64%,0.57%,0.95%,0.72%,0.61%,,,,0.25%
6/30/1993,-0.65%,0.31%,-1.56%,2.97%,-0.86%,-1.53%,0.29%,0.66%,0.62%,0.66%,-0.91%,2.22%,-0.15%,-0.32%,0.00%,1.75%,2.75%,4.25%,1.81%,0.00%,2.43%,2.22%,,,,0.29%
5/31/1993,2.35%,2.56%,2.11%,2.79%,2.28%,2.15%,2.68%,2.87%,4.42%,2.75%,3.50%,2.01%,3.42%,-1.79%,0.00%,1.40%,2.07%,3.02%,0.13%,0.00%,0.12%,-0.11%,,,,0.21%
4/30/1993,4.54%,-2.20%,9.49%,2.30%,4.61%,9.27%,-2.42%,-2.65%,-2.74%,-2.64%,-4.01%,-1.28%,-0.17%,0.92%,-5.67%,1.45%,2.30%,2.02%,0.70%,0.80%,0.77%,0.77%,,,,0.24%
3/31/1993,5.75%,2.06%,8.72%,3.31%,5.77%,8.49%,2.11%,2.49%,3.24%,2.43%,1.93%,2.95%,2.09%,2.37%,6.72%,1.67%,1.51%,2.62%,0.42%,1.26%,0.35%,0.33%,,,,0.27%
2/28/1993,2.35%,1.32%,3.02%,1.68%,2.34%,3.14%,1.36%,0.65%,-2.31%,0.90%,-1.60%,3.49%,2.32%,1.23%,4.83%,0.82%,2.20%,1.67%,1.75%,1.76%,2.30%,2.00%,,,,0.22%
1/31/1993,0.35%,0.88%,-0.01%,0.48%,0.30%,-0.07%,0.84%,0.98%,3.38%,0.79%,-1.15%,2.90%,0.34%,-0.19%,6.95%,0.93%,0.87%,1.67%,1.92%,2.49%,2.33%,2.13%,,,,0.26%
12/31/1992,0.95%,1.11%,0.52%,2.94%,0.78%,0.59%,1.23%,1.79%,3.48%,1.65%,1.00%,2.40%,0.04%,-0.05%,,0.71%,1.81%,3.58%,1.59%,,1.85%,1.68%,,,,0.30%
11/30/1992,1.66%,3.33%,0.94%,-1.08%,1.76%,0.69%,3.41%,4.11%,7.65%,3.84%,4.34%,3.28%,2.98%,-0.84%,,0.31%,0.30%,1.58%,0.02%,,0.16%,-0.17%,,,,0.22%
10/31/1992,-2.45%,0.61%,-5.25%,5.35%,-2.74%,-4.95%,0.35%,1.00%,3.18%,0.83%,1.51%,0.09%,-1.28%,-2.95%,,1.55%,1.70%,2.56%,-1.33%,,-1.78%,-1.44%,,,,0.23%
9/30/1992,-0.85%,1.09%,-1.97%,0.34%,-0.95%,-2.23%,1.18%,1.33%,2.31%,1.26%,1.14%,1.38%,0.60%,1.48%,,1.36%,2.49%,6.95%,1.19%,,1.21%,1.41%,,,,0.30%
8/31/1992,2.24%,-2.39%,6.27%,-4.66%,2.40%,5.85%,-2.05%,-2.16%,-2.82%,-2.11%,-1.22%,-3.07%,-3.52%,-1.07%,,0.26%,0.47%,0.28%,1.01%,,0.78%,0.93%,,,,0.27%
7/31/1992,0.32%,4.17%,-2.56%,1.09%,0.22%,-2.35%,4.09%,4.04%,3.48%,4.08%,4.47%,3.64%,2.37%,-0.35%,,0.32%,0.82%,-0.54%,2.04%,,2.67%,2.52%,,,,0.33%
6/30/1992,-3.57%,-1.52%,-4.74%,-9.92%,-3.38%,-4.53%,-1.49%,-1.79%,-4.73%,-1.60%,-2.52%,-0.61%,-2.17%,0.41%,,0.48%,0.44%,1.52%,1.38%,,1.56%,1.43%,,,,
5/31/1992,3.83%,0.41%,6.69%,-0.36%,3.95%,6.42%,0.49%,0.67%,1.33%,0.62%,0.72%,0.49%,1.56%,3.41%,,-0.17%,0.28%,-0.58%,1.89%,,2.23%,1.85%,,,,
4/30/1992,1.34%,2.93%,0.47%,-0.69%,1.36%,0.37%,2.94%,2.03%,-3.50%,2.42%,0.73%,4.32%,3.96%,0.82%,,0.49%,0.12%,1.43%,0.72%,,0.50%,0.63%,,,,
3/31/1992,-4.45%,-1.84%,-6.60%,3.38%,-4.74%,-6.54%,-1.94%,-2.22%,-3.38%,-2.13%,-2.74%,-1.46%,-0.81%,0.92%,,0.40%,0.80%,1.98%,-0.56%,,-0.43%,-0.58%,,,,
2/29/1992,-1.51%,1.15%,-3.58%,4.44%,-1.76%,-3.48%,1.30%,1.33%,2.92%,1.22%,0.17%,2.45%,1.81%,0.01%,,1.24%,1.16%,2.16%,0.65%,,0.96%,0.39%,,,,
1/31/1992,-1.49%,-1.66%,-2.13%,11.58%,-1.88%,-1.97%,-1.86%,-0.68%,8.10%,-1.24%,-2.41%,0.17%,1.83%,1.99%,,0.10%,1.32%,1.95%,-1.36%,,-1.25%,-1.56%,,,,
12/31/1991,7.43%,11.43%,5.17%,11.24%,7.25%,4.90%,11.44%,11.22%,8.01%,11.43%,14.13%,8.38%,9.66%,-4.18%,,3.16%,4.50%,5.49%,2.97%,,3.27%,3.41%,,,,
11/30/1991,-4.30%,-4.04%,-4.67%,-1.49%,-4.39%,-4.54%,-4.03%,-3.83%,-4.63%,-3.78%,-2.56%,-5.13%,-5.20%,-2.53%,,0.55%,0.05%,1.09%,0.92%,,0.98%,1.00%,,,,
10/31/1991,1.74%,1.73%,1.42%,4.08%,1.59%,1.56%,1.34%,1.67%,2.64%,1.60%,1.58%,1.66%,1.83%,0.91%,,0.80%,0.61%,1.25%,1.11%,,0.95%,0.88%,,,,
9/30/1991,2.55%,-1.69%,5.64%,-3.83%,2.59%,5.27%,-1.67%,-1.14%,0.78%,-1.26%,-1.74%,-0.75%,-0.74%,1.31%,,1.41%,1.76%,5.94%,2.03%,,2.06%,2.10%,,,,
8/31/1991,-0.20%,2.43%,-2.03%,2.11%,-0.35%,-1.94%,2.37%,2.68%,3.70%,2.62%,3.35%,1.81%,1.17%,0.16%,,0.34%,1.31%,0.23%,2.16%,,2.26%,2.32%,,,,
7/31/1991,4.76%,4.69%,4.91%,5.18%,4.69%,4.74%,4.66%,4.72%,3.51%,4.80%,5.37%,4.18%,4.16%,4.29%,,1.22%,0.51%,1.56%,1.39%,,1.44%,1.19%,,,,
6/30/1991,-6.10%,-4.58%,-7.35%,-3.57%,-6.20%,-7.10%,-4.58%,-4.56%,-5.83%,-4.48%,-4.76%,-4.21%,-3.86%,-2.47%,,-0.60%,1.18%,2.52%,-0.05%,,-0.02%,-0.14%,,,,
5/31/1991,2.39%,4.16%,1.05%,7.85%,2.24%,1.20%,4.31%,4.14%,4.77%,4.11%,4.47%,3.72%,5.35%,-1.09%,,0.65%,0.77%,1.68%,0.58%,,0.69%,0.39%,,,,
4/30/1991,0.84%,0.40%,0.98%,1.05%,0.75%,0.99%,0.24%,0.10%,-0.25%,0.12%,-0.46%,0.73%,-0.69%,0.45%,,-0.93%,-0.83%,-2.17%,1.08%,,1.30%,1.10%,,,,
3/31/1991,-2.79%,2.44%,-6.00%,4.11%,-2.98%,-5.78%,2.42%,2.96%,7.04%,2.72%,3.94%,1.48%,1.21%,0.70%,,2.44%,3.52%,3.12%,0.69%,,1.23%,0.51%,,,,
2/28/1991,9.40%,6.92%,10.72%,14.79%,9.22%,10.52%,7.15%,7.49%,11.15%,7.29%,7.96%,6.65%,5.96%,2.06%,,1.12%,-0.03%,-0.83%,0.85%,,1.71%,0.57%,,,,
1/31/1991,3.70%,4.78%,3.23%,8.08%,3.62%,3.05%,4.36%,5.03%,9.04%,4.83%,5.16%,4.51%,4.08%,-7.59%,,1.09%,0.39%,1.89%,1.24%,,1.27%,1.07%,,,,
12/31/1990,2.16%,2.79%,1.63%,4.23%,2.06%,1.72%,2.79%,3.08%,3.97%,3.03%,3.54%,2.54%,3.05%,,,0.75%,0.09%,1.28%,1.56%,,1.41%,1.55%,,,,
11/30/1990,-1.68%,6.58%,-5.90%,-5.22%,-1.68%,-5.56%,6.46%,6.87%,7.62%,6.83%,6.74%,6.93%,5.62%,,,0.16%,0.00%,1.61%,2.15%,,2.06%,2.22%,,,,
10/31/1990,9.20%,-0.30%,15.58%,-1.86%,9.30%,14.63%,-0.43%,-0.78%,-6.10%,-0.49%,0.40%,-1.37%,-0.29%,,,1.69%,1.64%,4.87%,1.27%,,0.45%,1.63%,,,,
9/30/1990,-10.45%,-4.63%,-13.94%,-12.77%,-10.58%,-13.50%,-4.87%,-5.32%,-8.85%,-5.11%,-5.39%,-4.84%,-6.09%,,,2.02%,2.84%,2.62%,0.83%,,0.46%,0.96%,,,,
8/31/1990,-9.40%,-9.14%,-9.71%,-12.76%,-9.39%,-9.47%,-9.04%,-9.41%,-13.32%,-9.18%,-9.59%,-8.79%,-9.43%,,,0.74%,1.63%,-0.45%,-1.34%,,-1.59%,-1.39%,,,,
7/31/1990,1.02%,-0.15%,1.41%,8.82%,0.88%,1.45%,-0.32%,-1.09%,-4.40%,-0.89%,-0.91%,-0.87%,1.01%,,,1.10%,3.07%,3.81%,1.38%,,1.13%,1.28%,,,,
6/30/1990,-0.67%,-0.36%,-0.88%,3.46%,-0.74%,-0.89%,-0.67%,-0.50%,0.20%,-0.55%,1.08%,-2.27%,0.22%,,,1.90%,2.21%,4.06%,1.60%,,1.71%,1.58%,,,,
5/31/1990,10.45%,9.25%,11.41%,8.21%,10.50%,11.19%,9.75%,9.20%,7.08%,9.36%,10.39%,8.30%,8.98%,,,1.26%,0.47%,1.02%,2.96%,,3.23%,2.79%,,,,
4/30/1990,-1.25%,-2.03%,-0.79%,7.21%,-1.47%,-1.13%,-2.49%,-2.64%,-3.27%,-2.60%,-1.30%,-3.90%,-1.69%,,,0.61%,0.89%,0.32%,-0.92%,,-1.04%,-0.88%,,,,
3/31/1990,-6.17%,2.37%,-10.42%,-13.53%,-6.07%,-9.96%,2.65%,2.58%,3.89%,2.49%,3.98%,1.02%,3.15%,,,1.74%,2.07%,7.02%,0.07%,,0.09%,-0.02%,,,,
2/28/1990,-4.20%,1.49%,-6.98%,3.92%,-4.32%,-6.78%,1.29%,1.68%,3.10%,1.57%,0.71%,2.52%,2.12%,,,0.35%,1.34%,4.51%,0.32%,,0.29%,0.20%,,,,
1/31/1990,-4.59%,-6.48%,-3.72%,3.29%,-4.69%,-3.86%,-6.71%,-7.24%,-8.74%,-7.14%,-8.04%,-6.23%,-5.73%,,,1.02%,0.07%,-1.45%,-1.19%,,-1.25%,-1.42%,,,,
12/31/1989,3.29%,2.26%,3.69%,12.21%,3.19%,3.65%,2.40%,1.90%,0.38%,2.01%,1.87%,2.21%,1.85%,,,,,,0.27%,,0.11%,0.17%,,,,
11/30/1989,3.94%,2.07%,5.03%,-4.66%,3.97%,4.89%,2.04%,1.80%,0.67%,1.89%,2.61%,1.15%,2.91%,,,,,,0.95%,,0.69%,0.97%,,,,
10/31/1989,-3.22%,-2.26%,-4.02%,1.40%,-3.36%,-3.83%,-2.32%,-2.91%,-5.92%,-2.67%,-1.76%,-3.57%,-1.57%,,,,,,2.46%,,2.30%,2.59%,,,,
9/30/1989,3.03%,-0.21%,4.55%,12.60%,2.80%,4.31%,-0.41%,-0.21%,0.32%,-0.25%,0.46%,-0.95%,-1.49%,,,,,,0.51%,,0.46%,0.43%,,,,
8/31/1989,-2.35%,1.51%,-4.50%,2.32%,-2.44%,-4.25%,1.95%,2.09%,2.44%,2.07%,1.65%,2.47%,3.44%,,,,,,-1.48%,,-1.08%,-1.68%,,,,
7/31/1989,11.30%,9.17%,12.56%,6.58%,11.27%,12.32%,9.03%,8.04%,3.86%,8.39%,10.11%,6.75%,9.21%,,,,,,2.13%,,1.94%,2.11%,,,,
6/30/1989,-1.39%,-0.37%,-1.68%,-12.13%,-1.15%,-1.49%,-0.57%,-0.65%,-2.29%,-0.51%,-0.68%,-0.38%,-1.48%,,,,,,3.04%,,2.96%,3.34%,,,,
5/31/1989,-2.36%,3.86%,-5.44%,1.35%,-2.48%,-5.23%,4.05%,4.27%,4.31%,4.26%,4.54%,3.99%,3.22%,,,,,,2.63%,,2.73%,2.36%,,,,
4/30/1989,2.52%,5.43%,0.93%,18.98%,2.28%,0.97%,5.19%,5.01%,4.36%,5.06%,6.02%,4.10%,5.55%,,,,,,2.09%,,2.03%,2.14%,,,,
3/31/1989,-0.55%,2.25%,-1.96%,9.96%,-0.67%,-1.83%,2.33%,2.27%,2.36%,2.27%,2.35%,2.20%,1.73%,,,,,,0.43%,,0.29%,0.61%,,,,
2/28/1989,-0.59%,-3.00%,0.51%,7.65%,-0.65%,0.39%,-2.49%,-1.76%,0.73%,-1.97%,-2.33%,-1.58%,-3.02%,,,,,,-0.72%,,-0.56%,-0.81%,,,,
1/31/1989,3.62%,7.61%,1.76%,-1.26%,3.59%,1.99%,7.32%,6.73%,4.47%,6.93%,6.99%,6.86%,8.28%,,,,,,1.44%,,1.48%,1.27%,,,,
12/31/1988,0.92%,1.64%,0.56%,2.66%,0.88%,0.61%,1.74%,2.14%,3.93%,1.99%,2.83%,1.21%,2.70%,,,,,,0.11%,,0.27%,0.38%,,,,
11/30/1988,3.37%,-1.54%,5.96%,-0.43%,3.45%,5.73%,-1.43%,-1.68%,-3.31%,-1.53%,-1.89%,-1.21%,-0.93%,,,,,,-1.21%,,-0.96%,-1.18%,,,,
10/31/1988,6.57%,3.07%,8.56%,-0.65%,6.63%,8.35%,2.78%,1.84%,-1.11%,2.11%,1.95%,2.27%,1.87%,,,,,,1.88%,,1.75%,1.76%,,,,
9/30/1988,4.32%,4.27%,4.37%,6.48%,4.21%,4.24%,4.26%,4.02%,2.65%,4.14%,5.08%,3.26%,4.15%,,,,,,2.26%,,2.16%,2.18%,,,,
8/31/1988,-5.47%,-3.35%,-6.50%,-2.68%,-5.52%,-6.45%,-3.39%,-2.77%,-2.55%,-2.79%,-3.66%,-1.97%,-3.86%,,,,,,0.26%,,0.42%,0.20%,,,,
7/31/1988,1.87%,-0.31%,3.14%,-2.54%,1.85%,2.92%,-0.38%,-0.80%,-0.95%,-0.78%,-1.64%,0.03%,-0.52%,,,,,,-0.52%,,-0.23%,-0.68%,,,,
6/30/1988,-0.08%,4.65%,-2.64%,3.40%,-0.17%,-2.26%,4.59%,5.28%,7.13%,5.13%,5.59%,4.72%,5.60%,,,,,,2.41%,,2.39%,2.21%,,,,
5/31/1988,-1.95%,0.86%,-3.20%,3.00%,-2.02%,-3.22%,0.86%,0.33%,-2.69%,0.60%,-0.36%,1.46%,0.58%,,,,,,-0.67%,,-0.54%,-0.71%,,,,
4/30/1988,1.30%,0.92%,1.45%,5.34%,1.23%,1.41%,1.11%,0.94%,2.27%,0.82%,0.16%,1.45%,2.36%,,,,,,-0.54%,,-0.71%,-0.53%,,,,
3/31/1988,3.11%,-3.35%,6.15%,10.74%,2.99%,6.10%,-3.09%,-2.04%,4.68%,-2.63%,-3.36%,-1.94%,-3.92%,,,,,,-0.94%,,-0.86%,-1.03%,,,,
2/29/1988,5.81%,4.19%,6.67%,0.34%,5.77%,6.62%,4.66%,5.23%,9.01%,4.92%,5.45%,4.43%,6.51%,,,,,,1.19%,,1.37%,1.07%,,,,
1/31/1988,2.53%,4.28%,1.79%,9.84%,2.41%,1.55%,4.21%,4.47%,4.36%,4.49%,1.17%,7.77%,1.09%,,,,,,3.52%,,3.92%,3.27%,,,,
12/31/1987,,7.04%,2.97%,,4.30%,3.04%,7.61%,7.37%,8.05%,7.31%,9.15%,5.60%,5.92%,,,,,,1.36%,,1.89%,1.19%,,,,
11/30/1987,,-8.45%,0.98%,,-2.46%,0.75%,-8.24%,-7.54%,-5.35%,-7.72%,-8.63%,-6.83%,-7.44%,,,,,,0.80%,,1.07%,0.49%,,,,
10/31/1987,,-21.22%,-14.01%,,-17.00%,-14.52%,-21.54%,-22.42%,-30.63%,-21.69%,-23.23%,-20.16%,-23.15%,,,,,,3.56%,,3.34%,3.89%,,,,
9/30/1987,,-2.13%,-1.57%,,-1.76%,-1.51%,-2.19%,-2.17%,-1.82%,-2.20%,-2.60%,-1.83%,,,,,,,-2.13%,,-2.82%,-1.94%,,,,
8/31/1987,,3.94%,7.50%,,5.89%,7.11%,3.73%,4.04%,2.96%,4.14%,4.61%,3.68%,,,,,,,-0.54%,,-0.56%,-0.56%,,,,
7/31/1987,,4.75%,-0.18%,,1.98%,0.40%,5.07%,4.27%,3.12%,4.38%,4.77%,3.98%,,,,,,,-0.08%,,-0.27%,-0.21%,,,,
6/30/1987,,5.18%,-3.19%,,-0.08%,-2.88%,5.05%,4.55%,2.57%,4.74%,4.73%,4.76%,,,,,,,1.38%,,1.45%,1.17%,,,,
5/31/1987,,0.56%,0.00%,,0.12%,-0.08%,0.87%,0.62%,-0.32%,0.71%,1.08%,0.33%,,,,,,,-0.39%,,-0.46%,-0.43%,,,,
4/30/1987,,-0.90%,10.58%,,5.84%,9.95%,-0.89%,-1.68%,-2.89%,-1.56%,-1.92%,-1.20%,,,,,,,-2.74%,,-3.29%,-2.46%,,,,
3/31/1987,,2.70%,8.20%,,6.17%,8.43%,2.89%,2.06%,2.69%,1.99%,1.61%,2.43%,,,,,,,-0.45%,,-0.40%,-0.59%,,,,
2/28/1987,,3.59%,3.00%,,3.27%,3.12%,3.95%,4.71%,8.41%,4.37%,6.80%,1.89%,,,,,,,0.69%,,0.60%,0.68%,,,,
1/31/1987,,13.28%,10.62%,,11.72%,10.80%,13.47%,12.81%,11.57%,12.94%,14.34%,11.54%,,,,,,,1.41%,,2.18%,1.09%,,,,
12/31/1986,,-2.52%,5.30%,,1.97%,5.09%,-2.55%,-2.72%,-2.89%,-2.70%,-2.41%,-2.99%,,,,,,,0.38%,,0.90%,0.18%,,,,
11/30/1986,,2.35%,5.76%,,4.20%,5.58%,2.43%,1.62%,-0.34%,1.80%,1.82%,1.79%,,,,,,,1.40%,,1.44%,1.15%,,,,
10/31/1986,,5.68%,-6.68%,,-1.74%,-6.33%,5.77%,5.29%,3.97%,5.42%,5.75%,5.10%,,,,,,,1.45%,,1.68%,1.38%,,,,
9/30/1986,,-8.50%,-1.03%,,-4.00%,-0.89%,-8.27%,-8.12%,-6.17%,-8.31%,-9.90%,-6.83%,,,,,,,-0.99%,,-0.29%,-1.56%,,,,
8/31/1986,,7.39%,9.86%,,8.71%,9.69%,7.42%,6.81%,3.18%,7.17%,4.61%,9.67%,,,,,,,2.49%,,2.05%,2.83%,,,,
7/31/1986,,-5.33%,6.16%,,0.78%,5.60%,-5.59%,-5.93%,-9.35%,-5.58%,-6.86%,-4.30%,,,,,,,0.89%,,0.45%,0.72%,,,,
6/30/1986,,1.31%,6.82%,,3.99%,6.27%,1.69%,1.51%,-0.12%,1.68%,2.16%,1.15%,,,,,,,2.62%,,1.88%,3.25%,,,,
5/31/1986,,4.93%,-4.45%,,-0.31%,-4.21%,5.32%,5.21%,3.45%,5.40%,5.77%,5.00%,,,,,,,-1.91%,,-1.10%,-2.29%,,,,
4/30/1986,,-1.39%,6.55%,,2.72%,6.16%,-1.13%,-0.83%,1.48%,-1.07%,0.13%,-2.29%,,,,,,,0.53%,,0.54%,0.43%,,,,
3/31/1986,,5.59%,14.06%,,9.75%,13.52%,5.58%,5.35%,4.85%,5.40%,6.22%,4.62%,,,,,,,3.11%,,2.43%,3.91%,,,,
2/28/1986,,7.58%,11.08%,,8.99%,10.36%,7.47%,7.66%,7.18%,7.71%,7.95%,7.44%,,,,,,,3.94%,,4.78%,4.01%,,,,
1/31/1986,,0.63%,2.51%,,1.45%,2.32%,0.56%,1.13%,1.58%,1.08%,0.81%,1.34%,,,,,,,0.56%,,0.74%,0.54%,,,,
12/31/1985,,5.16%,4.74%,,4.66%,4.27%,4.84%,4.38%,4.40%,4.38%,5.18%,3.58%,,,,,,,3.06%,,3.29%,3.03%,,,,
11/30/1985,,6.96%,4.11%,,5.56%,4.37%,6.86%,7.07%,7.20%,7.06%,8.62%,5.53%,,,,,,,2.40%,,2.58%,2.19%,,,,
10/31/1985,,4.55%,6.80%,,5.36%,5.81%,4.62%,4.64%,3.80%,4.73%,4.32%,5.14%,,,,,,,2.10%,,2.44%,1.88%,,,,
9/30/1985,,-3.15%,5.85%,,0.72%,4.84%,-3.13%,-3.86%,-6.05%,-3.62%,-3.53%,-3.72%,,,,,,,0.60%,,0.06%,0.65%,,,,
8/31/1985,,-0.89%,3.21%,,0.79%,2.74%,-0.85%,-0.39%,-0.96%,-0.33%,-0.92%,0.24%,,,,,,,1.88%,,2.38%,1.63%,,,,
7/31/1985,,-0.29%,5.16%,,2.04%,4.81%,-0.15%,-0.27%,2.80%,-0.60%,-0.42%,-0.75%,,,,,,,-0.35%,,-0.41%,-0.29%,,,,
6/30/1985,,1.48%,2.57%,,1.76%,2.21%,1.57%,1.83%,1.13%,1.90%,1.90%,1.90%,,,,,,,1.06%,,0.79%,1.03%,,,,
5/31/1985,,6.21%,4.25%,,5.11%,3.99%,5.78%,5.77%,3.68%,6.00%,6.04%,5.97%,,,,,,,5.23%,,6.36%,4.61%,,,,
4/30/1985,,-0.21%,-0.34%,,-0.30%,-0.28%,-0.09%,-0.24%,-1.24%,-0.12%,-1.51%,1.14%,,,,,,,2.07%,,2.23%,1.99%,,,,
